Date,Name,SalesVolume
2002-09-01,Northamptonshire,1760
2002-09-01,Northumberland,552
2002-09-01,Nottinghamshire,1420
2002-09-01,Oldham,435
2002-09-01,Oxfordshire,1171
2002-09-01,Pembrokeshire,188
2002-09-01,Poole,343
2002-09-01,Portsmouth,459
2002-09-01,Powys,176
2002-09-01,Reading,288
2002-09-01,Redbridge,552
2002-09-01,Redcar And Cleveland,306
2002-09-01,Rhondda Cynon Taff,406
2002-09-01,Richmond Upon Thames,455
2002-09-01,Rochdale,357
2002-09-01,Rotherham,410
2002-09-01,Rutland,70
2002-09-01,Salford,407
2002-09-01,Sandwell,458
2002-09-01,Sefton,432
2002-09-01,Sheffield,845
2002-09-01,Shropshire,512
2002-09-01,Slough,268
2002-09-01,Solihull,344
2002-09-01,Somerset,1012
2002-09-01,South East,18329
2002-09-01,South Gloucestershire,496
2002-09-01,South Tyneside,181
2002-09-01,South West,10584
2002-09-01,South Yorkshire,2253
2002-09-01,Southampton,451
2002-09-01,Southend-On-Sea,388
2002-09-01,Southwark,474
2002-09-01,St Helens,297
2002-09-01,Staffordshire,1417
2002-09-01,Stockport,589
2002-09-01,Stockton-On-Tees,444
2002-09-01,Stoke-On-Trent,548
2002-09-01,Suffolk,1431
2002-09-01,Sunderland,380
2002-09-01,Surrey,2396
2002-09-01,Sutton,394
2002-09-01,Swansea,423
2002-09-01,Swindon,399
2002-09-01,Tameside,414
2002-09-01,The Vale Of Glamorgan,300
2002-09-01,Thurrock,384
2002-09-01,Torbay,363
2002-09-01,Torfaen,126
2002-09-01,Tower Hamlets,346
2002-09-01,Trafford,427
2002-09-01,Tyne And Wear,1824
2002-09-01,Wakefield,623
2002-09-01,Wales,5276
2002-09-01,Walsall,363
2002-09-01,Waltham Forest,475
2002-09-01,Wandsworth,742
2002-09-01,Warrington,366
2002-09-01,Warwickshire,1060
2002-09-01,West Berkshire,328
2002-09-01,West Midlands,4228
2002-09-01,West Midlands (region),9576
2002-09-01,West Sussex,1815
2002-09-01,West Yorkshire,4302
2002-09-01,Wigan,509
2002-09-01,Wiltshire,834
2002-09-01,Windsor And Maidenhead,295
2002-09-01,Wirral,520
2002-09-01,Wokingham,312
2002-09-01,Wolverhampton,258
2002-09-01,Worcestershire,1134
2002-09-01,Wrekin,289
2002-09-01,Wrexham,199
2002-09-01,York,431
2002-09-01,Yorks & Humber,10123
2002-10-01,Barking And Dagenham,309
2002-10-01,Barnet,591
2002-10-01,Barnsley,455
2002-10-01,Bath And North East Somerset,307
2002-10-01,Bedford,338
2002-10-01,Bexley,453
2002-10-01,Birmingham,1747
2002-10-01,Blackburn With Darwen,292
2002-10-01,Blackpool,397
2002-10-01,Blaenau Gwent,107
2002-10-01,Bolton,594
2002-10-01,Bournemouth,585
2002-10-01,Bracknell Forest,279
2002-10-01,Bradford,1131
2002-10-01,Brent,368
2002-10-01,Bridgend,237
2002-10-01,Brighton And Hove,655
2002-10-01,Bromley,609
2002-10-01,Buckinghamshire,1079
2002-10-01,Bury,404
2002-10-01,Caerphilly,266
2002-10-01,Calderdale,457
2002-10-01,Cambridgeshire,1229
2002-10-01,Camden,306
2002-10-01,Cardiff,654
2002-10-01,Carmarthenshire,284
2002-10-01,Central Bedfordshire,584
2002-10-01,Ceredigion,124
2002-10-01,Cheshire East,848
2002-10-01,Cheshire West And Chester,747
2002-10-01,City Of Bristol,750
2002-10-01,City Of Derby,547
2002-10-01,City Of Kingston Upon Hull,521
2002-10-01,City Of Nottingham,511
2002-10-01,City Of Peterborough,531
2002-10-01,City Of Plymouth,520
2002-10-01,City Of Westminster,466
2002-10-01,Conwy,252
2002-10-01,Cornwall,1160
2002-10-01,Coventry,570
2002-10-01,Croydon,755
2002-10-01,Cumbria,1068
2002-10-01,Darlington,259
2002-10-01,Denbighshire,193
2002-10-01,Derbyshire,1580
2002-10-01,Devon,1676
2002-10-01,Doncaster,548
2002-10-01,Dorset,912
2002-10-01,Dudley,440
2002-10-01,Durham,956
2002-10-01,E&W-All,110015
2002-10-01,Ealing,539
2002-10-01,East,12179
2002-10-01,East Midlands,9282
2002-10-01,East Riding Of Yorkshire,743
2002-10-01,East Sussex,1262
2002-10-01,Enfield,645
2002-10-01,Essex,2881
2002-10-01,Flintshire,292
2002-10-01,Gateshead,342
2002-10-01,Gloucestershire,1213
2002-10-01,Greater London,13997
2002-10-01,Greater Manchester,5319
2002-10-01,Greenwich,456
2002-10-01,Gwynedd,231
2002-10-01,Hackney,324
2002-10-01,Halton,226
2002-10-01,Hammersmith And Fulham,287
2002-10-01,Hampshire,2619
2002-10-01,Haringey,381
2002-10-01,Harrow,373
2002-10-01,Hartlepool,196
2002-10-01,Havering,364
2002-10-01,Herefordshire,388
2002-10-01,Hertfordshire,2309
2002-10-01,Hillingdon,467
2002-10-01,Hounslow,390
2002-10-01,Isle Of Anglesey,135
2002-10-01,Isle Of Wight,395
2002-10-01,Islington,226
2002-10-01,Kensington And Chelsea,319
2002-10-01,Kent,3314
2002-10-01,Kingston Upon Thames,378
2002-10-01,Kirklees,751
2002-10-01,Knowsley,229
2002-10-01,Lambeth,536
2002-10-01,Lancashire,2814
2002-10-01,Leeds,1455
2002-10-01,Leicester,488
2002-10-01,Leicestershire,1132
2002-10-01,Lewisham,496
2002-10-01,Lincolnshire,1639
2002-10-01,Liverpool,673
2002-10-01,London,13997
2002-10-01,Luton,508
2002-10-01,Manchester,1027
2002-10-01,Medway,554
2002-10-01,Merseyside,2236
2002-10-01,Merthyr Tydfil,91
2002-10-01,Merton,359
2002-10-01,Middlesbrough,275
2002-10-01,Milton Keynes,557
2002-10-01,Monmouthshire,139
2002-10-01,Neath Port Talbot,266
2002-10-01,Newcastle Upon Tyne,503
2002-10-01,Newham,433
2002-10-01,Newport,234
2002-10-01,Norfolk,1619
2002-10-01,North East,4954
2002-10-01,North East Lincolnshire,428
2002-10-01,North Lincolnshire,352
2002-10-01,North Somerset,512
2002-10-01,North Tyneside,409
2002-10-01,North West,14362
2002-10-01,North Yorkshire,1207
2002-10-01,Northamptonshire,1683
2002-10-01,Northumberland,645
2002-10-01,Nottinghamshire,1612
2002-10-01,Oldham,413
2002-10-01,Oxfordshire,1076
2002-10-01,Pembrokeshire,216
2002-10-01,Poole,316
2002-10-01,Portsmouth,441
2002-10-01,Powys,171
2002-10-01,Reading,306
2002-10-01,Redbridge,567
2002-10-01,Redcar And Cleveland,283
2002-10-01,Rhondda Cynon Taff,418
2002-10-01,Richmond Upon Thames,388
2002-10-01,Rochdale,376
2002-10-01,Rotherham,408
2002-10-01,Rutland,90
2002-10-01,Salford,482
2002-10-01,Sandwell,456
2002-10-01,Sefton,439
2002-10-01,Sheffield,928
2002-10-01,Shropshire,547
2002-10-01,Slough,268
2002-10-01,Solihull,394
2002-10-01,Somerset,1146
2002-10-01,South East,18467
2002-10-01,South Gloucestershire,447
2002-10-01,South Tyneside,176
2002-10-01,South West,11211
2002-10-01,South Yorkshire,2339
2002-10-01,Southampton,443
2002-10-01,Southend-On-Sea,464
2002-10-01,Southwark,367
2002-10-01,St Helens,284
2002-10-01,Staffordshire,1551
2002-10-01,Stockport,560
2002-10-01,Stockton-On-Tees,426
2002-10-01,Stoke-On-Trent,554
2002-10-01,Suffolk,1418
2002-10-01,Sunderland,484
2002-10-01,Surrey,2423
2002-10-01,Sutton,412
2002-10-01,Swansea,386
2002-10-01,Swindon,420
2002-10-01,Tameside,360
2002-10-01,The Vale Of Glamorgan,270
2002-10-01,Thurrock,298
2002-10-01,Torbay,359
2002-10-01,Torfaen,127
2002-10-01,Tower Hamlets,338
2002-10-01,Trafford,469
2002-10-01,Tyne And Wear,1914
2002-10-01,Wakefield,566
2002-10-01,Wales,5266
2002-10-01,Walsall,375
2002-10-01,Waltham Forest,431
2002-10-01,Wandsworth,646
2002-10-01,Warrington,415
2002-10-01,Warwickshire,1121
2002-10-01,West Berkshire,318
2002-10-01,West Midlands,4330
2002-10-01,West Midlands (region),10011
2002-10-01,West Sussex,1863
2002-10-01,West Yorkshire,4360
2002-10-01,Wigan,634
2002-10-01,Wiltshire,888
2002-10-01,Windsor And Maidenhead,319
2002-10-01,Wirral,611
2002-10-01,Wokingham,296
2002-10-01,Wolverhampton,348
2002-10-01,Worcestershire,1182
2002-10-01,Wrekin,338
2002-10-01,Wrexham,173
2002-10-01,York,335
2002-10-01,Yorks & Humber,10285
2002-11-01,Barking And Dagenham,298
2002-11-01,Barnet,549
2002-11-01,Barnsley,449
2002-11-01,Bath And North East Somerset,344
2002-11-01,Bedford,343
2002-11-01,Bexley,458
2002-11-01,Birmingham,1831
2002-11-01,Blackburn With Darwen,308
2002-11-01,Blackpool,464
2002-11-01,Blaenau Gwent,120
2002-11-01,Bolton,602
2002-11-01,Bournemouth,530
2002-11-01,Bracknell Forest,254
2002-11-01,Bradford,1269
2002-11-01,Brent,415
2002-11-01,Bridgend,317
2002-11-01,Brighton And Hove,657
2002-11-01,Bromley,638
2002-11-01,Buckinghamshire,985
2002-11-01,Bury,407
2002-11-01,Caerphilly,382
2002-11-01,Calderdale,509
2002-11-01,Cambridgeshire,1338
2002-11-01,Camden,262
2002-11-01,Cardiff,711
2002-11-01,Carmarthenshire,337
2002-11-01,Central Bedfordshire,556
2002-11-01,Ceredigion,125
2002-11-01,Cheshire East,899
2002-11-01,Cheshire West And Chester,728
2002-11-01,City Of Bristol,784
2002-11-01,City Of Derby,550
2002-11-01,City Of Kingston Upon Hull,610
2002-11-01,City Of Nottingham,518
2002-11-01,City Of Peterborough,422
2002-11-01,City Of Plymouth,556
2002-11-01,City Of Westminster,445
2002-11-01,Conwy,297
2002-11-01,Cornwall,1152
2002-11-01,Coventry,672
2002-11-01,Croydon,809
2002-11-01,Cumbria,1223
2002-11-01,Darlington,279
2002-11-01,Denbighshire,229
2002-11-01,Derbyshire,1656
2002-11-01,Devon,1599
2002-11-01,Doncaster,646
2002-11-01,Dorset,967
2002-11-01,Dudley,466
2002-11-01,Durham,1084
2002-11-01,E&W-All,115430
2002-11-01,Ealing,511
2002-11-01,East,12459
2002-11-01,East Midlands,10063
2002-11-01,East Riding Of Yorkshire,839
2002-11-01,East Sussex,1188
2002-11-01,Enfield,556
2002-11-01,Essex,2976
2002-11-01,Flintshire,297
2002-11-01,Gateshead,409
2002-11-01,Gloucestershire,1192
2002-11-01,Greater London,13796
2002-11-01,Greater Manchester,5778
2002-11-01,Greenwich,442
2002-11-01,Gwynedd,231
2002-11-01,Hackney,277
2002-11-01,Halton,239
2002-11-01,Hammersmith And Fulham,291
2002-11-01,Hampshire,2757
2002-11-01,Haringey,379
2002-11-01,Harrow,379
2002-11-01,Hartlepool,218
2002-11-01,Havering,389
2002-11-01,Herefordshire,361
2002-11-01,Hertfordshire,2242
2002-11-01,Hillingdon,470
2002-11-01,Hounslow,415
2002-11-01,Isle Of Anglesey,111
2002-11-01,Isle Of Wight,391
2002-11-01,Islington,277
2002-11-01,Kensington And Chelsea,281
2002-11-01,Kent,3029
2002-11-01,Kingston Upon Thames,313
2002-11-01,Kirklees,801
2002-11-01,Knowsley,241
2002-11-01,Lambeth,460
2002-11-01,Lancashire,3107
2002-11-01,Leeds,1600
2002-11-01,Leicester,541
2002-11-01,Leicestershire,1419
2002-11-01,Lewisham,470
2002-11-01,Lincolnshire,1714
2002-11-01,Liverpool,834
2002-11-01,London,13796
2002-11-01,Luton,451
2002-11-01,Manchester,1173
2002-11-01,Medway,613
2002-11-01,Merseyside,2615
2002-11-01,Merthyr Tydfil,98
2002-11-01,Merton,380
2002-11-01,Middlesbrough,289
2002-11-01,Milton Keynes,595
2002-11-01,Monmouthshire,175
2002-11-01,Neath Port Talbot,254
2002-11-01,Newcastle Upon Tyne,518
2002-11-01,Newham,441
2002-11-01,Newport,308
2002-11-01,Norfolk,1756
2002-11-01,North East,5581
2002-11-01,North East Lincolnshire,366
2002-11-01,North Lincolnshire,375
2002-11-01,North Somerset,524
2002-11-01,North Tyneside,472
2002-11-01,North West,15831
2002-11-01,North Yorkshire,1275
2002-11-01,Northamptonshire,1856
2002-11-01,Northumberland,695
2002-11-01,Nottinghamshire,1731
2002-11-01,Oldham,487
2002-11-01,Oxfordshire,1235
2002-11-01,Pembrokeshire,214
2002-11-01,Poole,366
2002-11-01,Portsmouth,487
2002-11-01,Powys,182
2002-11-01,Reading,298
2002-11-01,Redbridge,572
2002-11-01,Redcar And Cleveland,318
2002-11-01,Rhondda Cynon Taff,523
2002-11-01,Richmond Upon Thames,403
2002-11-01,Rochdale,439
2002-11-01,Rotherham,512
2002-11-01,Rutland,78
2002-11-01,Salford,527
2002-11-01,Sandwell,479
2002-11-01,Sefton,485
2002-11-01,Sheffield,1036
2002-11-01,Shropshire,570
2002-11-01,Slough,267
2002-11-01,Solihull,400
2002-11-01,Somerset,1108
2002-11-01,South East,18263
2002-11-01,South Gloucestershire,474
2002-11-01,South Tyneside,257
2002-11-01,South West,11398
2002-11-01,South Yorkshire,2643
2002-11-01,Southampton,469
2002-11-01,Southend-On-Sea,463
2002-11-01,Southwark,396
2002-11-01,St Helens,346
2002-11-01,Staffordshire,1654
2002-11-01,Stockport,632
2002-11-01,Stockton-On-Tees,469
2002-11-01,Stoke-On-Trent,591
2002-11-01,Suffolk,1501
2002-11-01,Sunderland,573
2002-11-01,Surrey,2342
2002-11-01,Sutton,460
2002-11-01,Swansea,472
2002-11-01,Swindon,475
2002-11-01,Tameside,449
2002-11-01,The Vale Of Glamorgan,284
2002-11-01,Thurrock,411
2002-11-01,Torbay,368
2002-11-01,Torfaen,193
2002-11-01,Tower Hamlets,313
2002-11-01,Trafford,401
2002-11-01,Tyne And Wear,2229
2002-11-01,Wakefield,678
2002-11-01,Wales,6093
2002-11-01,Walsall,435
2002-11-01,Waltham Forest,434
2002-11-01,Wandsworth,586
2002-11-01,Warrington,470
2002-11-01,Warwickshire,1165
2002-11-01,West Berkshire,268
2002-11-01,West Midlands,4663
2002-11-01,West Midlands (region),10589
2002-11-01,West Sussex,1835
2002-11-01,West Yorkshire,4857
2002-11-01,Wigan,661
2002-11-01,Wiltshire,959
2002-11-01,Windsor And Maidenhead,284
2002-11-01,Wirral,709
2002-11-01,Wokingham,309
2002-11-01,Wolverhampton,380
2002-11-01,Worcestershire,1176
2002-11-01,Wrekin,409
2002-11-01,Wrexham,233
2002-11-01,York,388
2002-11-01,Yorks & Humber,11353
2002-12-01,Barking And Dagenham,269
2002-12-01,Barnet,627
2002-12-01,Barnsley,416
2002-12-01,Bath And North East Somerset,267
2002-12-01,Bedford,315
2002-12-01,Bexley,447
2002-12-01,Birmingham,1597
2002-12-01,Blackburn With Darwen,270
2002-12-01,Blackpool,395
2002-12-01,Blaenau Gwent,98
2002-12-01,Bolton,519
2002-12-01,Bournemouth,506
2002-12-01,Bracknell Forest,259
2002-12-01,Bradford,1173
2002-12-01,Brent,338
2002-12-01,Bridgend,237
2002-12-01,Brighton And Hove,515
2002-12-01,Bromley,590
2002-12-01,Buckinghamshire,992
2002-12-01,Bury,388
2002-12-01,Caerphilly,271
2002-12-01,Calderdale,426
2002-12-01,Cambridgeshire,1192
2002-12-01,Camden,263
2002-12-01,Cardiff,694
2002-12-01,Carmarthenshire,286
2002-12-01,Central Bedfordshire,596
2002-12-01,Ceredigion,119
2002-12-01,Cheshire East,814
2002-12-01,Cheshire West And Chester,662
2002-12-01,City Of Bristol,689
2002-12-01,City Of Derby,521
2002-12-01,City Of Kingston Upon Hull,539
2002-12-01,City Of Nottingham,480
2002-12-01,City Of Peterborough,486
2002-12-01,City Of Plymouth,482
2002-12-01,City Of Westminster,488
2002-12-01,Conwy,251
2002-12-01,Cornwall,1031
2002-12-01,Coventry,580
2002-12-01,Croydon,656
2002-12-01,Cumbria,992
2002-12-01,Darlington,224
2002-12-01,Denbighshire,185
2002-12-01,Derbyshire,1454
2002-12-01,Devon,1452
2002-12-01,Doncaster,589
2002-12-01,Dorset,919
2002-12-01,Dudley,442
2002-12-01,Durham,987
2002-12-01,E&W-All,106089
2002-12-01,Ealing,449
2002-12-01,East,11818
2002-12-01,East Midlands,9040
2002-12-01,East Riding Of Yorkshire,752
2002-12-01,East Sussex,1196
2002-12-01,Enfield,550
2002-12-01,Essex,2753
2002-12-01,Flintshire,238
2002-12-01,Gateshead,364
2002-12-01,Gloucestershire,1191
2002-12-01,Greater London,12995
2002-12-01,Greater Manchester,5211
2002-12-01,Greenwich,491
2002-12-01,Gwynedd,211
2002-12-01,Hackney,225
2002-12-01,Halton,226
2002-12-01,Hammersmith And Fulham,268
2002-12-01,Hampshire,2691
2002-12-01,Haringey,347
2002-12-01,Harrow,426
2002-12-01,Hartlepool,181
2002-12-01,Havering,352
2002-12-01,Herefordshire,322
2002-12-01,Hertfordshire,2283
2002-12-01,Hillingdon,472
2002-12-01,Hounslow,405
2002-12-01,Isle Of Anglesey,148
2002-12-01,Isle Of Wight,303
2002-12-01,Islington,261
2002-12-01,Kensington And Chelsea,264
2002-12-01,Kent,2827
2002-12-01,Kingston Upon Thames,305
2002-12-01,Kirklees,710
2002-12-01,Knowsley,207
2002-12-01,Lambeth,492
2002-12-01,Lancashire,2924
2002-12-01,Leeds,1405
2002-12-01,Leicester,513
2002-12-01,Leicestershire,1233
2002-12-01,Lewisham,476
2002-12-01,Lincolnshire,1509
2002-12-01,Liverpool,688
2002-12-01,London,12995
2002-12-01,Luton,427
2002-12-01,Manchester,1091
2002-12-01,Medway,539
2002-12-01,Merseyside,2262
2002-12-01,Merthyr Tydfil,94
2002-12-01,Merton,339
2002-12-01,Middlesbrough,233
2002-12-01,Milton Keynes,610
2002-12-01,Monmouthshire,157
2002-12-01,Neath Port Talbot,260
2002-12-01,Newcastle Upon Tyne,455
2002-12-01,Newham,383
2002-12-01,Newport,279
2002-12-01,Norfolk,1678
2002-12-01,North East,4892
2002-12-01,North East Lincolnshire,322
2002-12-01,North Lincolnshire,344
2002-12-01,North Somerset,483
2002-12-01,North Tyneside,422
2002-12-01,North West,14171
2002-12-01,North Yorkshire,1194
2002-12-01,Northamptonshire,1623
2002-12-01,Northumberland,597
2002-12-01,Nottinghamshire,1638
2002-12-01,Oldham,395
2002-12-01,Oxfordshire,1173
2002-12-01,Pembrokeshire,185
2002-12-01,Poole,302
2002-12-01,Portsmouth,433
2002-12-01,Powys,158
2002-12-01,Reading,287
2002-12-01,Redbridge,513
2002-12-01,Redcar And Cleveland,309
2002-12-01,Rhondda Cynon Taff,478
2002-12-01,Richmond Upon Thames,386
2002-12-01,Rochdale,361
2002-12-01,Rotherham,355
2002-12-01,Rutland,69
2002-12-01,Salford,436
2002-12-01,Sandwell,441
2002-12-01,Sefton,481
2002-12-01,Sheffield,914
2002-12-01,Shropshire,534
2002-12-01,Slough,303
2002-12-01,Solihull,365
2002-12-01,Somerset,967
2002-12-01,South East,17440
2002-12-01,South Gloucestershire,554
2002-12-01,South Tyneside,187
2002-12-01,South West,10520
2002-12-01,South Yorkshire,2274
2002-12-01,Southampton,492
2002-12-01,Southend-On-Sea,384
2002-12-01,Southwark,346
2002-12-01,St Helens,314
2002-12-01,Staffordshire,1548
2002-12-01,Stockport,532
2002-12-01,Stockton-On-Tees,411
2002-12-01,Stoke-On-Trent,503
2002-12-01,Suffolk,1324
2002-12-01,Sunderland,522
2002-12-01,Surrey,2190
2002-12-01,Sutton,367
2002-12-01,Swansea,413
2002-12-01,Swindon,457
2002-12-01,Tameside,379
2002-12-01,The Vale Of Glamorgan,310
2002-12-01,Thurrock,380
2002-12-01,Torbay,328
2002-12-01,Torfaen,141
2002-12-01,Tower Hamlets,305
2002-12-01,Trafford,478
2002-12-01,Tyne And Wear,1950
2002-12-01,Wakefield,621
2002-12-01,Wales,5404
2002-12-01,Walsall,393
2002-12-01,Waltham Forest,346
2002-12-01,Wandsworth,505
2002-12-01,Warrington,415
2002-12-01,Warwickshire,1163
2002-12-01,West Berkshire,294
2002-12-01,West Midlands,4147
2002-12-01,West Midlands (region),9661
2002-12-01,West Sussex,1776
2002-12-01,West Yorkshire,4335
2002-12-01,Wigan,632
2002-12-01,Wiltshire,892
2002-12-01,Windsor And Maidenhead,247
2002-12-01,Wirral,572
2002-12-01,Wokingham,313
2002-12-01,Wolverhampton,329
2002-12-01,Worcestershire,1090
2002-12-01,Wrekin,354
2002-12-01,Wrexham,191
2002-12-01,York,386
2002-12-01,Yorks & Humber,10146
2003-01-01,Barking And Dagenham,251
2003-01-01,Barnet,493
2003-01-01,Barnsley,342
2003-01-01,Bath And North East Somerset,271
2003-01-01,Bedford,234
2003-01-01,Bexley,334
2003-01-01,Birmingham,1335
2003-01-01,Blackburn With Darwen,271
2003-01-01,Blackpool,313
2003-01-01,Blaenau Gwent,80
2003-01-01,Bolton,427
2003-01-01,Bournemouth,374
2003-01-01,Bracknell Forest,179
2003-01-01,Bradford,840
2003-01-01,Brent,353
2003-01-01,Bridgend,236
2003-01-01,Brighton And Hove,514
2003-01-01,Bromley,506
2003-01-01,Buckinghamshire,740
2003-01-01,Bury,292
2003-01-01,Caerphilly,221
2003-01-01,Calderdale,302
2003-01-01,Cambridgeshire,906
2003-01-01,Camden,245
2003-01-01,Cardiff,525
2003-01-01,Carmarthenshire,221
2003-01-01,Central Bedfordshire,451
2003-01-01,Ceredigion,75
2003-01-01,Cheshire East,671
2003-01-01,Cheshire West And Chester,554
2003-01-01,City Of Bristol,601
2003-01-01,City Of Derby,339
2003-01-01,City Of Kingston Upon Hull,464
2003-01-01,City Of Nottingham,422
2003-01-01,City Of Peterborough,340
2003-01-01,City Of Plymouth,429
2003-01-01,City Of Westminster,378
2003-01-01,Conwy,184
2003-01-01,Cornwall,789
2003-01-01,Coventry,414
2003-01-01,Croydon,565
2003-01-01,Cumbria,768
2003-01-01,Darlington,205
2003-01-01,Denbighshire,182
2003-01-01,Derbyshire,1061
2003-01-01,Devon,1164
2003-01-01,Doncaster,454
2003-01-01,Dorset,723
2003-01-01,Dudley,349
2003-01-01,Durham,782
2003-01-01,E&W-All,82759
2003-01-01,Ealing,375
2003-01-01,East,9235
2003-01-01,East Midlands,6864
2003-01-01,East Riding Of Yorkshire,530
2003-01-01,East Sussex,969
2003-01-01,Enfield,505
2003-01-01,Essex,2314
2003-01-01,Flintshire,192
2003-01-01,Gateshead,256
2003-01-01,Gloucestershire,950
2003-01-01,Greater London,10956
2003-01-01,Greater Manchester,4036
2003-01-01,Greenwich,343
2003-01-01,Gwynedd,124
2003-01-01,Hackney,223
2003-01-01,Halton,176
2003-01-01,Hammersmith And Fulham,211
2003-01-01,Hampshire,1801
2003-01-01,Haringey,268
2003-01-01,Harrow,325
2003-01-01,Hartlepool,145
2003-01-01,Havering,364
2003-01-01,Herefordshire,253
2003-01-01,Hertfordshire,1679
2003-01-01,Hillingdon,401
2003-01-01,Hounslow,304
2003-01-01,Isle Of Anglesey,76
2003-01-01,Isle Of Wight,257
2003-01-01,Islington,180
2003-01-01,Kensington And Chelsea,261
2003-01-01,Kent,2228
2003-01-01,Kingston Upon Thames,246
2003-01-01,Kirklees,633
2003-01-01,Knowsley,150
2003-01-01,Lambeth,381
2003-01-01,Lancashire,2117
2003-01-01,Leeds,1096
2003-01-01,Leicester,424
2003-01-01,Leicestershire,982
2003-01-01,Lewisham,378
2003-01-01,Lincolnshire,1245
2003-01-01,Liverpool,620
2003-01-01,London,10956
2003-01-01,Luton,433
2003-01-01,Manchester,800
2003-01-01,Medway,504
2003-01-01,Merseyside,1707
2003-01-01,Merthyr Tydfil,47
2003-01-01,Merton,293
2003-01-01,Middlesbrough,207
2003-01-01,Milton Keynes,497
2003-01-01,Monmouthshire,94
2003-01-01,Neath Port Talbot,188
2003-01-01,Newcastle Upon Tyne,379
2003-01-01,Newham,378
2003-01-01,Newport,174
2003-01-01,Norfolk,1229
2003-01-01,North East,3858
2003-01-01,North East Lincolnshire,306
2003-01-01,North Lincolnshire,246
2003-01-01,North Somerset,348
2003-01-01,North Tyneside,368
2003-01-01,North West,10920
2003-01-01,North Yorkshire,929
2003-01-01,Northamptonshire,1207
2003-01-01,Northumberland,485
2003-01-01,Nottinghamshire,1126
2003-01-01,Oldham,345
2003-01-01,Oxfordshire,891
2003-01-01,Pembrokeshire,155
2003-01-01,Poole,254
2003-01-01,Portsmouth,330
2003-01-01,Powys,98
2003-01-01,Reading,238
2003-01-01,Redbridge,407
2003-01-01,Redcar And Cleveland,220
2003-01-01,Rhondda Cynon Taff,330
2003-01-01,Richmond Upon Thames,299
2003-01-01,Rochdale,283
2003-01-01,Rotherham,307
2003-01-01,Rutland,58
2003-01-01,Salford,340
2003-01-01,Sandwell,351
2003-01-01,Sefton,306
2003-01-01,Sheffield,646
2003-01-01,Shropshire,450
2003-01-01,Slough,207
2003-01-01,Solihull,302
2003-01-01,Somerset,809
2003-01-01,South East,13493
2003-01-01,South Gloucestershire,408
2003-01-01,South Tyneside,153
2003-01-01,South West,8308
2003-01-01,South Yorkshire,1749
2003-01-01,Southampton,343
2003-01-01,Southend-On-Sea,301
2003-01-01,Southwark,279
2003-01-01,St Helens,214
2003-01-01,Staffordshire,1064
2003-01-01,Stockport,450
2003-01-01,Stockton-On-Tees,285
2003-01-01,Stoke-On-Trent,428
2003-01-01,Suffolk,1055
2003-01-01,Sunderland,373
2003-01-01,Surrey,1710
2003-01-01,Sutton,291
2003-01-01,Swansea,331
2003-01-01,Swindon,313
2003-01-01,Tameside,301
2003-01-01,The Vale Of Glamorgan,189
2003-01-01,Thurrock,293
2003-01-01,Torbay,248
2003-01-01,Torfaen,84
2003-01-01,Tower Hamlets,268
2003-01-01,Trafford,355
2003-01-01,Tyne And Wear,1529
2003-01-01,Wakefield,400
2003-01-01,Wales,3961
2003-01-01,Walsall,296
2003-01-01,Waltham Forest,345
2003-01-01,Wandsworth,475
2003-01-01,Warrington,307
2003-01-01,Warwickshire,822
2003-01-01,West Berkshire,219
2003-01-01,West Midlands,3300
2003-01-01,West Midlands (region),7382
2003-01-01,West Sussex,1378
2003-01-01,West Yorkshire,3271
2003-01-01,Wigan,443
2003-01-01,Wiltshire,627
2003-01-01,Windsor And Maidenhead,233
2003-01-01,Wirral,417
2003-01-01,Wokingham,255
2003-01-01,Wolverhampton,253
2003-01-01,Worcestershire,820
2003-01-01,Wrekin,245
2003-01-01,Wrexham,155
2003-01-01,York,285
2003-01-01,Yorks & Humber,7780
2003-02-01,Barking And Dagenham,219
2003-02-01,Barnet,426
2003-02-01,Barnsley,331
2003-02-01,Bath And North East Somerset,173
2003-02-01,Bedford,195
2003-02-01,Bexley,366
2003-02-01,Birmingham,1283
2003-02-01,Blackburn With Darwen,213
2003-02-01,Blackpool,312
2003-02-01,Blaenau Gwent,72
2003-02-01,Bolton,423
2003-02-01,Bournemouth,313
2003-02-01,Bracknell Forest,139
2003-02-01,Bradford,795
2003-02-01,Brent,294
2003-02-01,Bridgend,208
2003-02-01,Brighton And Hove,477
2003-02-01,Bromley,461
2003-02-01,Buckinghamshire,640
2003-02-01,Bury,321
2003-02-01,Caerphilly,177
2003-02-01,Calderdale,328
2003-02-01,Cambridgeshire,873
2003-02-01,Camden,187
2003-02-01,Cardiff,508
2003-02-01,Carmarthenshire,243
2003-02-01,Central Bedfordshire,429
2003-02-01,Ceredigion,84
2003-02-01,Cheshire East,573
2003-02-01,Cheshire West And Chester,504
2003-02-01,City Of Bristol,599
2003-02-01,City Of Derby,382
2003-02-01,City Of Kingston Upon Hull,431
2003-02-01,City Of Nottingham,431
2003-02-01,City Of Peterborough,308
2003-02-01,City Of Plymouth,403
2003-02-01,City Of Westminster,285
2003-02-01,Conwy,182
2003-02-01,Cornwall,792
2003-02-01,Coventry,470
2003-02-01,Croydon,534
2003-02-01,Cumbria,716
2003-02-01,Darlington,216
2003-02-01,Denbighshire,149
